timestamp,true_value,pred_value
2007/1/14 0:00,0.835981,0.7368515
2007/1/15 0:00,0.836715,0.736225
2007/1/16 0:00,0.836225,0.7354933
2007/1/17 0:00,0.837205,0.7350071
2007/1/18 0:00,0.837205,0.7344229
2007/1/19 0:00,0.838434,0.7341615
2007/1/20 0:00,0.841999,0.7335289
2007/1/21 0:00,0.843811,0.7328271
2007/1/22 0:00,0.838153,0.7327443
2007/1/23 0:00,0.842957,0.73213714
2007/1/24 0:00,0.840619,0.7315449
2007/1/25 0:00,0.843064,0.7306927
2007/1/26 0:00,0.845952,0.73034734
2007/1/27 0:00,0.852115,0.72957355
2007/1/28 0:00,0.856788,0.72926587
2007/1/29 0:00,0.86326,0.72825986
2007/1/30 0:00,0.858001,0.7284671
2007/1/31 0:00,0.858922,0.7271811
2007/2/1 0:00,0.858848,0.72697765
2007/2/2 0:00,0.845666,0.726394
2007/2/3 0:00,0.850593,0.72576153
2007/2/4 0:00,0.843917,0.7258148
2007/2/5 0:00,0.842495,0.7251999
2007/2/6 0:00,0.843526,0.7253659
2007/2/7 0:00,0.841928,0.72535795
2007/2/8 0:00,0.841751,0.7243871
2007/2/9 0:00,0.840795,0.72376776
2007/2/10 0:00,0.840407,0.72349715
2007/2/11 0:00,0.845988,0.7232222
2007/2/12 0:00,0.852515,0.722961
2007/2/13 0:00,0.849005,0.72218734
2007/2/14 0:00,0.847925,0.72184724
2007/2/15 0:00,0.847925,0.7221068
2007/2/16 0:00,0.856751,0.7215178
2007/2/17 0:00,0.856898,0.7204823
2007/2/18 0:00,0.849618,0.71926373
2007/2/19 0:00,0.849654,0.71841824
2007/2/20 0:00,0.853898,0.71819484
2007/2/21 0:00,0.853279,0.71783173
2007/2/22 0:00,0.853279,0.7175236
2007/2/23 0:00,0.851644,0.7171541
2007/2/24 0:00,0.845309,0.71698606
2007/2/25 0:00,0.838785,0.71611387
2007/2/26 0:00,0.843241,0.7161457
2007/2/27 0:00,0.831221,0.7160922
2007/2/28 0:00,0.830254,0.71597487
2007/3/1 0:00,0.830254,0.7150172
2007/3/2 0:00,0.823757,0.7151931
2007/3/3 0:00,0.819706,0.71478105
2007/3/4 0:00,0.821895,0.7141062
2007/3/5 0:00,0.818398,0.71279263
2007/3/6 0:00,0.807461,0.71260095
2007/3/7 0:00,0.806354,0.7125897
2007/3/8 0:00,0.806354,0.7129763
2007/3/9 0:00,0.81626,0.71265835
2007/3/10 0:00,0.817595,0.71195835
2007/3/11 0:00,0.807657,0.7123567
2007/3/12 0:00,0.814332,0.71177596
2007/3/13 0:00,0.808309,0.71163964
2007/3/14 0:00,0.809848,0.7109894
2007/3/15 0:00,0.809848,0.7113768
2007/3/16 0:00,0.808407,0.7110043
2007/3/17 0:00,0.809029,0.71092695
2007/3/18 0:00,0.812381,0.71027005
2007/3/19 0:00,0.808211,0.70986474
2007/3/20 0:00,0.796242,0.7098017
2007/3/21 0:00,0.810701,0.70966345
2007/3/22 0:00,0.797416,0.7091585
2007/3/23 0:00,0.793588,0.7095255
2007/3/24 0:00,0.802343,0.7087231
2007/3/25 0:00,0.787247,0.70883596
2007/3/26 0:00,0.788768,0.7082118
2007/3/27 0:00,0.788768,0.7084379
2007/3/28 0:00,0.789858,0.70785993
2007/3/29 0:00,0.785793,0.70799774
2007/3/30 0:00,0.798244,0.70764405
2007/3/31 0:00,0.804182,0.7075809
2007/4/1 0:00,0.805445,0.7071054
2007/4/2 0:00,0.805056,0.7070133
2007/4/3 0:00,0.805056,0.70576507
2007/4/4 0:00,0.799456,0.7063104
2007/4/5 0:00,0.800833,0.70537925
2007/4/6 0:00,0.804182,0.7052197
2007/4/7 0:00,0.774054,0.7042077
2007/4/8 0:00,0.775104,0.7039799
2007/4/9 0:00,0.775795,0.70369697
2007/4/10 0:00,0.773994,0.70340234
2007/4/11 0:00,0.778665,0.70261985
2007/4/12 0:00,0.778938,0.702592
2007/4/13 0:00,0.773694,0.7026416
2007/4/14 0:00,0.774353,0.70179427
2007/4/15 0:00,0.774353,0.7019938
2007/4/16 0:00,0.781158,0.70218945
2007/4/17 0:00,0.774893,0.70196044
2007/4/18 0:00,0.777091,0.701663
2007/4/19 0:00,0.784037,0.7011115
2007/4/20 0:00,0.769675,0.70088255
2007/4/21 0:00,0.770951,0.7010301
2007/4/22 0:00,0.770951,0.7005068
2007/4/23 0:00,0.780183,0.700155
2007/4/24 0:00,0.786102,0.70056194
2007/4/25 0:00,0.780457,0.7007317
2007/4/26 0:00,0.779484,0.70027786
2007/4/27 0:00,0.778119,0.70008147
2007/4/28 0:00,0.777968,0.69944775
2007/4/29 0:00,0.777968,0.69981146
2007/4/30 0:00,0.780671,0.70030564
2007/5/1 0:00,0.788675,0.6996333
2007/5/2 0:00,0.789952,0.69912046
2007/5/3 0:00,0.790014,0.69948584
2007/5/4 0:00,0.794092,0.699191
2007/5/5 0:00,0.793273,0.6993997
2007/5/6 0:00,0.793273,0.69896245
2007/5/7 0:00,0.796432,0.6990962
2007/5/8 0:00,0.799424,0.69912803
2007/5/9 0:00,0.79186,0.6986494
2007/5/10 0:00,0.807559,0.6985657
2007/5/11 0:00,0.808375,0.6987695
2007/5/12 0:00,0.808669,0.6988336
2007/5/13 0:00,0.808669,0.69816023
2007/5/14 0:00,0.801603,0.6979144
2007/5/15 0:00,0.796972,0.69708115
2007/5/16 0:00,0.796147,0.6970923
2007/5/17 0:00,0.788208,0.6968766
2007/5/18 0:00,0.784806,0.6970062
2007/5/19 0:00,0.783331,0.6971325
2007/5/20 0:00,0.783331,0.6965775
2007/5/21 0:00,0.780122,0.6964431
2007/5/22 0:00,0.790701,0.6956347
2007/5/23 0:00,0.796686,0.69646215
2007/5/24 0:00,0.802858,0.69571877
2007/5/25 0:00,0.803859,0.6952074
2007/5/26 0:00,0.803859,0.6947171
2007/5/27 0:00,0.803859,0.69441223
2007/5/28 0:00,0.801507,0.6952047
2007/5/29 0:00,0.795355,0.693991
2007/5/30 0:00,0.803213,0.6940843
2007/5/31 0:00,0.80694,0.6937469
2007/6/1 0:00,0.809487,0.6933291
2007/6/2 0:00,0.810307,0.69334286
2007/6/3 0:00,0.810143,0.6942703
2007/6/4 0:00,0.807005,0.69364816
2007/6/5 0:00,0.798085,0.6936453
2007/6/6 0:00,0.789484,0.6937579
2007/6/7 0:00,0.784652,0.69314414
2007/6/8 0:00,0.781403,0.6937651
2007/6/9 0:00,0.780244,0.69298446
2007/6/10 0:00,0.780244,0.6934952
2007/6/11 0:00,0.784745,0.693718
2007/6/12 0:00,0.778847,0.6934812
2007/6/13 0:00,0.779606,0.693958
2007/6/14 0:00,0.777333,0.69319075
2007/6/15 0:00,0.773754,0.69356567
2007/6/16 0:00,0.772618,0.6926535
2007/6/17 0:00,0.772738,0.6928377
2007/6/18 0:00,0.781036,0.691566
2007/6/19 0:00,0.778695,0.69248414
2007/6/20 0:00,0.791014,0.69264144
2007/6/21 0:00,0.788395,0.6929237
2007/6/22 0:00,0.80016,0.692951
2007/6/23 0:00,0.800064,0.69287395
2007/6/24 0:00,0.800064,0.69209105
2007/6/25 0:00,0.802633,0.6924542
2007/6/26 0:00,0.806647,0.6926946
2007/6/27 0:00,0.808669,0.6927407
2007/6/28 0:00,0.814465,0.6931871
2007/6/29 0:00,0.814531,0.69262856
2007/6/30 0:00,0.813041,0.69191986
2007/7/1 0:00,0.813041,0.6921194
2007/7/2 0:00,0.81716,0.69264203
2007/7/3 0:00,0.824097,0.6933755
2007/7/4 0:00,0.823825,0.69303083
2007/7/5 0:00,0.835631,0.69308335
2007/7/6 0:00,0.838574,0.6922098
2007/7/7 0:00,0.83675,0.69115335
2007/7/8 0:00,0.83675,0.69153446
2007/7/9 0:00,0.837907,0.69189787
2007/7/10 0:00,0.829153,0.6912695
2007/7/11 0:00,0.824844,0.6901663
2007/7/12 0:00,0.827301,0.69020367
2007/7/13 0:00,0.827404,0.6900761
2007/7/14 0:00,0.827952,0.6900095
2007/7/15 0:00,0.827849,0.69045854
2007/7/16 0:00,0.831808,0.68933856
2007/7/17 0:00,0.827198,0.68881404
2007/7/18 0:00,0.82672,0.6886643
2007/7/19 0:00,0.830082,0.6890371
2007/7/20 0:00,0.832743,0.68842894
2007/7/21 0:00,0.831635,0.68912685
2007/7/22 0:00,0.831635,0.6893657
2007/7/23 0:00,0.832952,0.68879426
2007/7/24 0:00,0.829325,0.6878613
2007/7/25 0:00,0.828981,0.6880301
2007/7/26 0:00,0.829256,0.6884281
2007/7/27 0:00,0.832743,0.68776226
2007/7/28 0:00,0.832258,0.6872613
2007/7/29 0:00,0.832258,0.6870097
2007/7/30 0:00,0.83661,0.68809325
2007/7/31 0:00,0.836645,0.687003
2007/8/1 0:00,0.841468,0.6870731
2007/8/2 0:00,0.850847,0.68694603
2007/8/3 0:00,0.849545,0.6861392
2007/8/4 0:00,0.850232,0.68678635
2007/8/5 0:00,0.850232,0.68619215
2007/8/6 0:00,0.846704,0.68609905
2007/8/7 0:00,0.851716,0.6864855
2007/8/8 0:00,0.838188,0.6861355
2007/8/9 0:00,0.834934,0.68564713
2007/8/10 0:00,0.828157,0.68548554
2007/8/11 0:00,0.827952,0.6863591
2007/8/12 0:00,0.827952,0.68590534
2007/8/13 0:00,0.82905,0.6857793
2007/8/14 0:00,0.824674,0.6860128
2007/8/15 0:00,0.825866,0.68521285
2007/8/16 0:00,0.82631,0.6849078
2007/8/17 0:00,0.822842,0.6848452
2007/8/18 0:00,0.826856,0.6844459
2007/8/19 0:00,0.826856,0.6846658
2007/8/20 0:00,0.828363,0.68468857
2007/8/21 0:00,0.830151,0.6843939
2007/8/22 0:00,0.838504,0.68463516
2007/8/23 0:00,0.833959,0.684397
2007/8/24 0:00,0.825014,0.6842497
2007/8/25 0:00,0.825287,0.6841695
2007/8/26 0:00,0.824742,0.6846037
2007/8/27 0:00,0.823418,0.68514115
2007/8/28 0:00,0.821963,0.6846474
2007/8/29 0:00,0.825968,0.68434936
2007/8/30 0:00,0.827952,0.6840556
2007/8/31 0:00,0.832466,0.68409944
2007/9/1 0:00,0.832952,0.684236
2007/9/2 0:00,0.834272,0.6840561
2007/9/3 0:00,0.83689,0.6829123
2007/9/4 0:00,0.83375,0.68318635
2007/9/5 0:00,0.829703,0.68305147
2007/9/6 0:00,0.820883,0.68291634
2007/9/7 0:00,0.816593,0.6835477
2007/9/8 0:00,0.819538,0.6836017
2007/9/9 0:00,0.819538,0.6837706
2007/9/10 0:00,0.818599,0.68386436
2007/9/11 0:00,0.819236,0.6833382
2007/9/12 0:00,0.813074,0.6828856
2007/9/13 0:00,0.811754,0.6831807
2007/9/14 0:00,0.815328,0.6835179
2007/9/15 0:00,0.813041,0.6846936
2007/9/16 0:00,0.813041,0.68317693
2007/9/17 0:00,0.818297,0.6837804
2007/9/18 0:00,0.82464,0.68308073
2007/9/19 0:00,0.817261,0.68403006
2007/9/20 0:00,0.820647,0.68454176
2007/9/21 0:00,0.827335,0.683636
2007/9/22 0:00,0.828466,0.68419445
2007/9/23 0:00,0.828466,0.6829739
2007/9/24 0:00,0.826856,0.6828938
2007/9/25 0:00,0.831843,0.6846301
2007/9/26 0:00,0.82247,0.68400574
2007/9/27 0:00,0.823452,0.68444943
2007/9/28 0:00,0.8259,0.68415433
2007/9/29 0:00,0.826754,0.68484855
2007/9/30 0:00,0.826754,0.6836273
2007/10/1 0:00,0.826549,0.68520397
2007/10/2 0:00,0.824606,0.6842412
2007/10/3 0:00,0.822538,0.6839314
2007/10/4 0:00,0.817461,0.68381715
2007/10/5 0:00,0.821355,0.6843439
2007/10/6 0:00,0.820951,0.68425274
2007/10/7 0:00,0.820951,0.68318504
2007/10/8 0:00,0.82122,0.6840707
2007/10/9 0:00,0.818565,0.68419576
2007/10/10 0:00,0.818331,0.68319076
2007/10/11 0:00,0.81576,0.68340284
2007/10/12 0:00,0.81813,0.6839436
2007/10/13 0:00,0.814764,0.6845008
2007/10/14 0:00,0.814764,0.6847535
2007/10/15 0:00,0.821288,0.6847779
2007/10/16 0:00,0.823249,0.6838955
2007/10/17 0:00,0.822233,0.68378353
2007/10/18 0:00,0.820244,0.68293875
2007/10/19 0:00,0.829531,0.684058
2007/10/20 0:00,0.827438,0.68276364
2007/10/21 0:00,0.827438,0.6836763
2007/10/22 0:00,0.828535,0.6830568
2007/10/23 0:00,0.828432,0.6835221
2007/10/24 0:00,0.828569,0.6837651
2007/10/25 0:00,0.825014,0.68411297
2007/10/26 0:00,0.828706,0.6836063
2007/10/27 0:00,0.830461,0.6834848
2007/10/28 0:00,0.830461,0.68342817
2007/10/29 0:00,0.83605,0.68365186
2007/10/30 0:00,0.839208,0.68439054
2007/10/31 0:00,0.834794,0.68385285
2007/11/1 0:00,0.832154,0.68423307
2007/11/2 0:00,0.826276,0.6834721
2007/11/3 0:00,0.825934,0.68472755
2007/11/4 0:00,0.825934,0.6830033
2007/11/5 0:00,0.826241,0.68391186
2007/11/6 0:00,0.831635,0.6840849
2007/11/7 0:00,0.830979,0.6846165
2007/11/8 0:00,0.832154,0.68405473
2007/11/9 0:00,0.824844,0.6838124
2007/11/10 0:00,0.821355,0.6839865
2007/11/11 0:00,0.821355,0.68362725
2007/11/12 0:00,0.823486,0.6839286
2007/11/13 0:00,0.825355,0.68370795
2007/11/14 0:00,0.827609,0.68365884
2007/11/15 0:00,0.814034,0.6840013
2007/11/16 0:00,0.808931,0.683969
2007/11/17 0:00,0.808669,0.6834323
2007/11/18 0:00,0.808669,0.68407744
2007/11/19 0:00,0.810931,0.68371975
2007/11/20 0:00,0.819336,0.6841385
2007/11/21 0:00,0.820378,0.68338966
2007/11/22 0:00,0.82713,0.6832232
2007/11/23 0:00,0.828054,0.6832298
2007/11/24 0:00,0.829635,0.68344885
2007/11/25 0:00,0.829635,0.68298185
2007/11/26 0:00,0.827438,0.6830915
2007/11/27 0:00,0.833681,0.6838692
2007/11/28 0:00,0.831739,0.6836009
2007/11/29 0:00,0.83375,0.6826733
2007/11/30 0:00,0.836575,0.68305296
2007/12/1 0:00,0.836925,0.6823175
2007/12/2 0:00,0.836925,0.68324584
2007/12/3 0:00,0.83605,0.6814451
2007/12/4 0:00,0.830806,0.6806169
2007/12/5 0:00,0.83091,0.6810153
2007/12/6 0:00,0.828603,0.6808248
2007/12/7 0:00,0.82802,0.68010604
2007/12/8 0:00,0.828157,0.67840093
2007/12/9 0:00,0.828157,0.6790814
2007/12/10 0:00,0.83382,0.6792624
2007/12/11 0:00,0.833542,0.6799482
2007/12/12 0:00,0.829256,0.67858154
2007/12/13 0:00,0.837661,0.67895997
2007/12/14 0:00,0.838926,0.6783293
2007/12/15 0:00,0.838328,0.67879194
2007/12/16 0:00,0.838328,0.6780504
2007/12/17 0:00,0.836575,0.6779732
2007/12/18 0:00,0.837802,0.6778412
2007/12/19 0:00,0.841928,0.6775376
2007/12/20 0:00,0.848644,0.6768593
2007/12/21 0:00,0.845666,0.67802703
2007/12/22 0:00,0.846848,0.67844117
2007/12/23 0:00,0.846848,0.6773985
2007/12/24 0:00,0.84631,0.6783961
2007/12/25 0:00,0.847889,0.6777018
2007/12/26 0:00,0.848896,0.6775595
2007/12/27 0:00,0.856678,0.67627996
2007/12/28 0:00,0.853825,0.6776686
2007/12/29 0:00,0.854664,0.6769576
2007/12/30 0:00,0.854664,0.67686355
2007/12/31 0:00,0.857412,0.6768846
2008/1/1 0:00,0.863558,0.67627275
2008/1/2 0:00,0.86285,0.6760165
2008/1/3 0:00,0.854372,0.676481
2008/1/4 0:00,0.854701,0.6766458
2008/1/5 0:00,0.853643,0.6757973
2008/1/6 0:00,0.853643,0.6759851
2008/1/7 0:00,0.854117,0.6757969
2008/1/8 0:00,0.856091,0.6753073
2008/1/9 0:00,0.860067,0.6758647
2008/1/10 0:00,0.86734,0.67649084
2008/1/11 0:00,0.865202,0.6746643
2008/1/12 0:00,0.866138,0.6747865
2008/1/13 0:00,0.866138,0.6751085
2008/1/14 0:00,0.867528,0.6752611
2008/1/15 0:00,0.865576,0.6742258
2008/1/16 0:00,0.855688,0.6743064
2008/1/17 0:00,0.853752,0.67321855
2008/1/18 0:00,0.857927,0.6741146
2008/1/19 0:00,0.859956,0.67416996
2008/1/20 0:00,0.859956,0.67320794
2008/1/21 0:00,0.859734,0.6736277
2008/1/22 0:00,0.867453,0.6735339
2008/1/23 0:00,0.865164,0.6728047
2008/1/24 0:00,0.869679,0.67323995
2008/1/25 0:00,0.868093,0.6729777
2008/1/26 0:00,0.86915,0.6732987
2008/1/27 0:00,0.86915,0.6731521
2008/1/28 0:00,0.867679,0.6734794
2008/1/29 0:00,0.863819,0.67312
2008/1/30 0:00,0.861772,0.67240095
2008/1/31 0:00,0.857817,0.6739454
2008/2/1 0:00,0.857412,0.6734036
2008/2/2 0:00,0.857155,0.6726051
2008/2/3 0:00,0.857155,0.6729652
2008/2/4 0:00,0.855761,0.67357767
2008/2/5 0:00,0.859919,0.6723642
2008/2/6 0:00,0.858222,0.6722396
2008/2/7 0:00,0.856311,0.6730203
2008/2/8 0:00,0.858222,0.67319214
2008/2/9 0:00,0.857596,0.6730676
2008/2/10 0:00,0.857964,0.67377204
2008/2/11 0:00,0.85317,0.6729303
2008/2/12 0:00,0.855542,0.6732782
2008/2/13 0:00,0.860919,0.67235315
2008/2/14 0:00,0.862664,0.6720688
2008/2/15 0:00,0.866664,0.6722631
2008/2/16 0:00,0.866439,0.6724198
2008/2/17 0:00,0.866852,0.6723012
2008/2/18 0:00,0.868357,0.6718363
2008/2/19 0:00,0.876501,0.6710161
2008/2/20 0:00,0.867754,0.67216825
2008/2/21 0:00,0.865202,0.67239773
2008/2/22 0:00,0.861289,0.671795
2008/2/23 0:00,0.861364,0.67171735
2008/2/24 0:00,0.861364,0.6716055
2008/2/25 0:00,0.86218,0.6712001
2008/2/26 0:00,0.863558,0.67193437
2008/2/27 0:00,0.866889,0.6719479
2008/2/28 0:00,0.863894,0.67067534
2008/2/29 0:00,0.863371,0.67113507
2008/3/1 0:00,0.862589,0.671646
2008/3/2 0:00,0.862776,0.8622143
2008/3/3 0:00,0.863036,0.8617637
2008/3/4 0:00,0.856348,0.8615762
2008/3/5 0:00,0.855103,0.8613217
2008/3/6 0:00,0.855578,0.8611835
2008/3/7 0:00,0.855066,0.86112857
2008/3/8 0:00,0.85492,0.8608116
2008/3/9 0:00,0.854153,0.86059576
2008/3/10 0:00,0.855359,0.8606903
2008/3/11 0:00,0.853352,0.86043197
2008/3/12 0:00,0.848608,0.8603773
2008/3/13 0:00,0.846024,0.8603718
2008/3/14 0:00,0.849329,0.8600374
2008/3/15 0:00,0.849618,0.8595693
2008/3/16 0:00,0.849618,0.85936517
2008/3/17 0:00,0.845059,0.8593904
2008/3/18 0:00,0.842637,0.8589063
2008/3/19 0:00,0.841361,0.85830307
2008/3/20 0:00,0.850557,0.85810775
2008/3/21 0:00,0.850123,0.85766816
2008/3/22 0:00,0.850051,0.8575699
2008/3/23 0:00,0.850051,0.8568892
2008/3/24 0:00,0.84886,0.8566403
2008/3/25 0:00,0.8511,0.856495
2008/3/26 0:00,0.855871,0.8559697
2008/3/27 0:00,0.867905,0.85561544
2008/3/28 0:00,0.866476,0.855285
2008/3/29 0:00,0.866363,0.85488963
2008/3/30 0:00,0.866363,0.855087
2008/3/31 0:00,0.867227,0.85493225
2008/4/1 0:00,0.865014,0.8542115
2008/4/2 0:00,0.868432,0.8541121
2008/4/3 0:00,0.870777,0.8537718
2008/4/4 0:00,0.869641,0.8530827
2008/4/5 0:00,0.869754,0.85269344
2008/4/6 0:00,0.869754,0.8522659
2008/4/7 0:00,0.87108,0.8515948
2008/4/8 0:00,0.868697,0.85116607
2008/4/9 0:00,0.873248,0.85093176
2008/4/10 0:00,0.876962,0.8505887
2008/4/11 0:00,0.87677,0.8499186
2008/4/12 0:00,0.877732,0.8486321
2008/4/13 0:00,0.877732,0.8480447
2008/4/14 0:00,0.875197,0.8478547
2008/4/15 0:00,0.878002,0.84785855
2008/4/16 0:00,0.876539,0.8472094
2008/4/17 0:00,0.875388,0.84686977
2008/4/18 0:00,0.874317,0.84688985
2008/4/19 0:00,0.873935,0.84615326
2008/4/20 0:00,0.873935,0.8457354
2008/4/21 0:00,0.876463,0.8454537
2008/4/22 0:00,0.879121,0.8451285
2008/4/23 0:00,0.880049,0.84512234
2008/4/24 0:00,0.882379,0.84504896
2008/4/25 0:00,0.881057,0.8444406
2008/4/26 0:00,0.881057,0.843616
2008/4/27 0:00,0.881057,0.8431744
2008/4/28 0:00,0.879701,0.84276474
2008/4/29 0:00,0.876463,0.84233916
2008/4/30 0:00,0.870928,0.84194845
2008/5/1 0:00,0.869981,0.8410619
2008/5/2 0:00,0.868923,0.8402591
2008/5/3 0:00,0.868998,0.8392155
2008/5/4 0:00,0.869943,0.838546
2008/5/5 0:00,0.868998,0.8382446
2008/5/6 0:00,0.866401,0.8372582
2008/5/7 0:00,0.868583,0.83663327
2008/5/8 0:00,0.858406,0.83639306
2008/5/9 0:00,0.855139,0.83599335
2008/5/10 0:00,0.855322,0.83488005
2008/5/11 0:00,0.855322,0.83446544
2008/5/12 0:00,0.854847,0.83444905
2008/5/13 0:00,0.850376,0.8340763
2008/5/14 0:00,0.84832,0.8336038
2008/5/15 0:00,0.849473,0.83290505
2008/5/16 0:00,0.851209,0.8322502
2008/5/17 0:00,0.851825,0.8316485
2008/5/18 0:00,0.851825,0.83152425
2008/5/19 0:00,0.852551,0.83132994
2008/5/20 0:00,0.846059,0.8312743
2008/5/21 0:00,0.847458,0.831072
2008/5/22 0:00,0.84832,0.8302295
2008/5/23 0:00,0.846883,0.82985425
2008/5/24 0:00,0.846167,0.82937074
2008/5/25 0:00,0.846274,0.82871497
2008/5/26 0:00,0.845845,0.8283486
2008/5/27 0:00,0.843668,0.8276349
2008/5/28 0:00,0.846131,0.8271755
2008/5/29 0:00,0.848284,0.8265367
2008/5/30 0:00,0.848644,0.82572937
2008/5/31 0:00,0.849401,0.8251559
2008/6/1 0:00,0.848572,0.8249299
2008/6/2 0:00,0.847673,0.8247032
2008/6/3 0:00,0.843028,0.8237839
2008/6/4 0:00,0.840654,0.8228871
2008/6/5 0:00,0.84076,0.82255095
2008/6/6 0:00,0.840089,0.82161283
2008/6/7 0:00,0.840937,0.82091695
2008/6/8 0:00,0.835003,0.8202501
2008/6/9 0:00,0.83257,0.81972045
2008/6/10 0:00,0.83724,0.819144
2008/6/11 0:00,0.837556,0.8189529
2008/6/12 0:00,0.836155,0.8183722
2008/6/13 0:00,0.836225,0.817835
2008/6/14 0:00,0.836225,0.8172905
2008/6/15 0:00,0.838047,0.8165384
2008/6/16 0:00,0.831255,0.81624645
2008/6/17 0:00,0.831947,0.8161247
2008/6/18 0:00,0.830944,0.81548077
2008/6/19 0:00,0.832709,0.81514674
2008/6/20 0:00,0.832917,0.8142539
2008/6/21 0:00,0.827575,0.8138557
2008/6/22 0:00,0.823282,0.81348264
2008/6/23 0:00,0.823995,0.8127589
2008/6/24 0:00,0.817862,0.81222
2008/6/25 0:00,0.815508,0.8119323
2008/6/26 0:00,0.815508,0.81167996
2008/6/27 0:00,0.816395,0.81064636
2008/6/28 0:00,0.820105,0.8100923
2008/6/29 0:00,0.820105,0.80962044
2008/6/30 0:00,0.815694,0.8092263
2008/7/1 0:00,0.813438,0.8086139
2008/7/2 0:00,0.813008,0.8079532
2008/7/3 0:00,0.812942,0.8079344
2008/7/4 0:00,0.812942,0.8074924
2008/7/5 0:00,0.811359,0.80724806
2008/7/6 0:00,0.806452,0.80670506
2008/7/7 0:00,0.793556,0.8067627
2008/7/8 0:00,0.787092,0.8062935
2008/7/9 0:00,0.786658,0.80572814
2008/7/10 0:00,0.786751,0.8054469
2008/7/11 0:00,0.777273,0.80541474
2008/7/12 0:00,0.779029,0.8046962
2008/7/13 0:00,0.779849,0.8042981
2008/7/14 0:00,0.777015,0.8037658
2008/7/15 0:00,0.777015,0.8036236
2008/7/16 0:00,0.777015,0.8030684
2008/7/17 0:00,0.77984,0.80259395
2008/7/18 0:00,0.784625,0.80214787
2008/7/19 0:00,0.784625,0.80206054
2008/7/20 0:00,0.780762,0.8020372
2008/7/21 0:00,0.785793,0.8015827
2008/7/22 0:00,0.784375,0.8007556
2008/7/23 0:00,0.781739,0.8004447
2008/7/24 0:00,0.781739,0.80021346
2008/7/25 0:00,0.786875,0.7994832
2008/7/26 0:00,0.785731,0.7988208
2008/7/27 0:00,0.797194,0.7985783
2008/7/28 0:00,0.795862,0.79811865
2008/7/29 0:00,0.793179,0.79775316
2008/7/30 0:00,0.792142,0.7971756
2008/7/31 0:00,0.792142,0.79717344
2008/8/1 0:00,0.797099,0.7967852
2008/8/2 0:00,0.79713,0.7963334
2008/8/3 0:00,0.794218,0.79567826
2008/8/4 0:00,0.782228,0.7955319
2008/8/5 0:00,0.785268,0.79532087
2008/8/6 0:00,0.785546,0.7947879
2008/8/7 0:00,0.785546,0.79409295
2008/8/8 0:00,0.790202,0.79413694
2008/8/9 0:00,0.792739,0.79351765
2008/8/10 0:00,0.795071,0.79285765
2008/8/11 0:00,0.784806,0.7924953
2008/8/12 0:00,0.779302,0.792566
2008/8/13 0:00,0.779089,0.79236555
2008/8/14 0:00,0.779089,0.79179597
2008/8/15 0:00,0.772947,0.7913292
2008/8/16 0:00,0.777454,0.7908618
2008/8/17 0:00,0.772738,0.79023147
2008/8/18 0:00,0.771873,0.78973776
2008/8/19 0:00,0.773545,0.7895134
2008/8/20 0:00,0.775164,0.78930724
2008/8/21 0:00,0.775164,0.78871244
2008/8/22 0:00,0.776669,0.7886618
2008/8/23 0:00,0.780244,0.78785187
2008/8/24 0:00,0.789733,0.78812057
2008/8/25 0:00,0.789983,0.78795636
2008/8/26 0:00,0.790576,0.7875683
2008/8/27 0:00,0.790952,0.78700256
2008/8/28 0:00,0.790952,0.78674805
2008/8/29 0:00,0.793714,0.78624654
2008/8/30 0:00,0.793934,0.7851251
2008/8/31 0:00,0.785947,0.7848853
2008/9/1 0:00,0.785268,0.78455067
2008/9/2 0:00,0.788364,0.7841539
2008/9/3 0:00,0.788457,0.7839375
2008/9/4 0:00,0.788457,0.7837424
2008/9/5 0:00,0.786133,0.78397566
2008/9/6 0:00,0.78064,0.78365505
2008/9/7 0:00,0.788022,0.78335005
2008/9/8 0:00,0.786565,0.7828395
2008/9/9 0:00,0.784037,0.7828647
2008/9/10 0:00,0.784314,0.78231597
2008/9/11 0:00,0.784314,0.782094
2008/9/12 0:00,0.789141,0.7816418
2008/9/13 0:00,0.779757,0.78153104
2008/9/14 0:00,0.777726,0.78102905
2008/9/15 0:00,0.781158,0.7807101
2008/9/16 0:00,0.771933,0.7802621
2008/9/17 0:00,0.771159,0.7802405
2008/9/18 0:00,0.771159,0.7797183
2008/9/19 0:00,0.766342,0.77930146
2008/9/20 0:00,0.772022,0.7789978
2008/9/21 0:00,0.771099,0.77858305
2008/9/22 0:00,0.780244,0.7781833
2008/9/23 0:00,0.778059,0.77762824
2008/9/24 0:00,0.777756,0.77712035
2008/9/25 0:00,0.777756,0.77701
2008/9/26 0:00,0.774863,0.77666014
2008/9/27 0:00,0.778816,0.7761529
2008/9/28 0:00,0.772648,0.77560395
2008/9/29 0:00,0.775314,0.7754855
2008/9/30 0:00,0.774653,0.7749049
2008/10/1 0:00,0.774803,0.77430815
2008/10/2 0:00,0.774803,0.7736128
2008/10/3 0:00,0.773904,0.77367496
2008/10/4 0:00,0.77104,0.77304494
2008/10/5 0:00,0.771873,0.7725025
2008/10/6 0:00,0.772917,0.7717919
2008/10/7 0:00,0.775976,0.77151763
2008/10/8 0:00,0.772857,0.77113485
2008/10/9 0:00,0.772857,0.77095526
2008/10/10 0:00,0.778998,0.77060544
2008/10/11 0:00,0.784468,0.7703511
