date,HUFL,HULL,MUFL,MULL,LUFL,LULL,OT
2016-07-30 09:00:00,50.68000030517578,15.83199977874756,49.24200057983398,13.241999626159668,1.246999979019165,0.0,43.979373997609706
2016-07-30 10:00:00,59.81000137329102,21.36100006103516,58.4370002746582,17.826000213623047,1.2150000333786009,0.0,46.61317502841572
2016-07-30 11:00:00,59.55899810791016,19.937000274658203,58.06100082397461,16.511999130249027,1.2150000333786009,0.0,50.56448290111804
2016-07-30 12:00:00,60.0620002746582,19.099000930786133,58.89199829101562,15.8149995803833,1.2150000333786009,0.0,51.660289653262105
2016-07-30 13:00:00,58.88899993896485,18.93199920654297,57.17699813842773,15.628000259399414,1.2150000333786009,0.0,52.31609974304614
2016-07-30 14:00:00,60.3129997253418,20.27199935913086,59.26800155639648,16.861000061035153,1.3329999446868896,0.0,54.51041353931122
2016-07-30 15:00:00,61.4020004272461,21.36100006103516,59.9640007019043,17.691999435424805,1.2150000333786009,0.0,55.166223750984656
2016-07-30 16:00:00,60.89899826049805,21.19300079345703,59.4020004272461,17.691999435424805,1.2150000333786009,0.0,52.52604212996098
2016-07-30 17:00:00,59.13999938964844,19.768999099731445,58.16799926757813,16.700000762939453,0.0,0.0,49.22735799771308
2016-07-30 18:00:00,59.13999938964844,19.183000564575195,56.98899841308594,15.97599983215332,1.2790000438690186,0.0,47.90567703313416
2016-07-30 19:00:00,53.0250015258789,16.836999893188473,52.08399963378906,14.072999954223633,0.0,0.0,47.243498170730994
2016-07-30 20:00:00,63.32899856567383,21.61199951171875,60.01800155639648,17.04800033569336,2.5480000972747803,1.22599995136261,46.14182238968648
2016-07-30 21:00:00,62.2400016784668,20.52300071716309,60.58100128173828,16.726999282836914,1.3329999446868896,0.0,45.91865048607637
2016-07-30 22:00:00,61.31800079345703,0.0,60.09799957275391,0.0,0.0,0.0,45.69597648107253
2016-07-30 23:00:00,56.87799835205078,19.01499938964844,55.75600051879883,15.895999908447266,1.246999979019165,0.0,45.13130541269075
2016-07-31 00:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.90813566611324
2016-07-31 01:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.90496913604206
2016-07-31 02:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.90180460438463
2016-07-31 03:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.898642073749826
2016-07-31 04:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.89548154674488
2016-07-31 05:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.89232302597545
2016-07-31 06:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.88916651404541
2016-07-31 07:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.88601201355708
2016-07-31 08:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.88285952711107
2016-07-31 09:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.87970905730638
2016-07-31 10:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.8765606067403
2016-07-31 11:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.873414178008424
2016-07-31 12:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.87026977370478
2016-07-31 13:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.867127396421665
2016-07-31 14:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.8639870487497
2016-07-31 15:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.86084873327783
2016-07-31 16:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.857712452593354
2016-07-31 17:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.85457820928191
2016-07-31 18:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.851446005927365
2016-07-31 19:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.84831584511201
2016-07-31 20:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.84518772941638
2016-07-31 21:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.84206166141935
2016-07-31 22:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.83893764369813
2016-07-31 23:00:00,57.13000106811523,19.43400001525879,56.02399826049805,16.163999557495114,1.2150000333786009,0.0,44.83581567882822
2016-08-01 00:00:00,50.68000030517578,16.836999893188473,48.16999816894531,13.456000328063965,2.719000101089477,0.0,42.63569717319197
2016-08-01 01:00:00,51.76900100708008,17.256000518798828,48.70600128173828,13.725000381469728,2.5910000801086426,0.0,42.19308042037716
2016-08-01 02:00:00,48.66899871826172,16.250999450683597,46.803001403808594,13.321999549865724,2.5910000801086426,0.0,41.31096301206552
2016-08-01 03:00:00,51.68500137329102,17.674999237060547,48.51800155639648,14.26099967956543,2.7929999828338623,0.0,40.42885148158747
2016-08-01 04:00:00,49.59099960327149,17.172000885009766,47.7140007019043,14.100000381469728,2.7929999828338623,0.0,39.9862371034827
2016-08-01 05:00:00,51.01499938964844,17.926000595092773,47.20500183105469,14.529000282287598,2.5910000801086426,1.2150000333786009,39.324127112982524
2016-08-01 06:00:00,49.17200088500977,17.34000015258789,48.16999816894531,14.876999855041506,1.375,0.0,38.661519467972816
2016-08-01 07:00:00,49.67399978637695,17.507999420166016,47.25899887084961,14.609000205993652,2.5910000801086426,0.0,38.65841401842761
2016-08-01 08:00:00,45.48600006103516,15.581000328063965,43.98799896240234,13.29599952697754,2.5910000801086426,0.0,38.87531186553983
2016-08-01 09:00:00,49.67399978637695,16.92099952697754,48.33100128173828,14.100000381469728,2.5910000801086426,0.0,40.84971148598913
2016-08-01 10:00:00,51.09799957275391,16.753999710083008,49.72499847412109,13.83199977874756,2.5910000801086426,0.0,42.82411318750802
2016-08-01 11:00:00,54.86800003051758,17.674999237060547,53.15599822998047,14.6899995803833,1.2790000438690186,0.0,46.99601529418475
2016-08-01 12:00:00,58.80500030517578,18.68000030517578,57.49800109863281,15.680999755859377,1.2790000438690186,0.0,48.310921043435954
2016-08-01 13:00:00,56.54299926757813,18.0939998626709,55.22000122070313,15.038000106811523,1.2790000438690186,0.0,49.186825890694045
2016-08-01 14:00:00,58.63800048828125,19.937000274658203,57.41799926757813,16.67300033569336,1.2150000333786009,0.0,49.842735423225754
2016-08-01 15:00:00,56.96200180053711,19.350000381469727,55.56800079345703,16.270999908447266,1.2150000333786009,0.0,51.37814839235856
2016-08-01 16:00:00,58.303001403808594,19.85300064086914,56.88199996948242,16.378000259399414,1.2150000333786009,0.0,50.49606010093184
2016-08-01 17:00:00,58.80500030517578,20.1879997253418,57.36399841308594,16.726999282836914,1.2150000333786009,0.0,48.95497732639264
2016-08-01 18:00:00,56.71099853515625,19.01499938964844,55.03200149536133,15.734999656677244,1.2150000333786009,0.0,47.63389405932108
2016-08-01 19:00:00,53.44400024414063,16.166999816894528,51.03799819946289,13.21500015258789,2.463000059127808,0.0,46.31181344556891
2016-08-01 20:00:00,59.13999938964844,19.350000381469727,56.72100067138672,15.520999908447266,2.463000059127808,0.0,44.99073438904286
2016-08-01 21:00:00,58.72100067138672,19.350000381469727,56.45299911499024,16.030000686645508,2.463000059127808,0.0,44.32815811298384
2016-08-01 22:00:00,54.61700057983398,17.423999786376953,53.12900161743164,14.475000381469728,2.463000059127808,0.0,44.105582575250125
2016-08-01 23:00:00,55.70600128173828,18.763999938964844,53.55799865722656,15.520999908447266,2.463000059127808,0.0,43.22351284429402
2016-08-02 00:00:00,52.27099990844727,17.507999420166016,50.12699890136719,14.314000129699709,2.463000059127808,0.0,42.78144385673007
2016-08-02 01:00:00,53.44400024414063,17.926000595092773,50.23400115966797,14.019000053405762,2.463000059127808,1.2150000333786009,42.118876042335174
2016-08-02 02:00:00,52.77399826049805,17.423999786376953,49.56399917602539,13.885000228881836,3.7100000381469727,1.3329999446868896,41.23680885432203
2016-08-02 03:00:00,52.02000045776367,17.590999603271484,48.73300170898438,14.286999702453612,2.494999885559082,0.0,41.014247727346806
2016-08-02 04:00:00,51.18199920654297,17.759000778198242,48.2770004272461,14.340999603271484,2.494999885559082,1.2150000333786009,40.57118396642532
2016-08-02 05:00:00,50.34500122070313,17.507999420166016,48.09000015258789,14.447999954223633,2.5269999504089355,0.0,40.129125600204446
2016-08-02 06:00:00,49.42300033569336,17.004999160766598,47.09799957275391,14.20699977874756,2.5269999504089355,0.0,39.68606991514174
2016-08-02 07:00:00,47.74800109863281,16.586000442504886,46.72200012207031,14.340999603271484,0.0,0.0,39.90301239715599
2016-08-02 08:00:00,49.17200088500977,17.674999237060547,47.98199844360352,15.22599983215332,1.2150000333786009,0.0,40.7789612274766
2016-08-02 09:00:00,54.44900131225586,19.768999099731445,53.18299865722656,16.88800048828125,1.2150000333786009,0.0,42.972909175954385
2016-08-02 10:00:00,50.17699813842773,14.241000175476074,48.70600128173828,11.821000099182127,1.22599995136261,0.0,44.9473615856805
2016-08-02 11:00:00,56.87799835205078,18.68000030517578,55.48799896240234,15.574000358581545,1.22599995136261,0.0,47.14181354583809
2016-08-02 12:00:00,58.63800048828125,18.51300048828125,57.39099884033203,15.467000007629396,1.22599995136261,0.0,48.01777094883127
2016-08-02 13:00:00,57.96699905395508,18.93199920654297,56.18500137329102,15.8149995803833,1.246999979019165,0.0,48.23423037920093
2016-08-02 14:00:00,52.52299880981445,20.1879997253418,50.39500045776367,15.279000282287598,1.246999979019165,0.0,43.83668973374215
2016-08-02 15:00:00,54.95199966430664,20.1879997253418,53.34299850463867,17.236000061035153,1.246999979019165,0.0,40.098651364814586
2016-08-02 16:00:00,55.70600128173828,20.77400016784668,54.20100021362305,17.7189998626709,1.246999979019165,0.0,40.53511466457108
2016-08-02 17:00:00,55.37099838256836,19.937000274658203,53.53099822998047,16.726999282836914,1.22599995136261,0.0,40.532081222428275
2016-08-02 18:00:00,55.20299911499024,19.26700019836425,53.55799865722656,16.19099998474121,1.22599995136261,0.0,40.08955104088702
2016-08-02 19:00:00,48.584999084472656,16.670000076293945,47.3120002746582,14.314000129699709,1.2150000333786009,0.0,38.76752168104008
2016-08-02 20:00:00,55.45399856567383,18.847999572753903,53.34299850463867,15.17199993133545,2.611999988555908,0.0,38.76449473229881
2016-08-02 21:00:00,56.54299926757813,19.85300064086914,53.36999893188477,15.680999755859377,2.611999988555908,1.2150000333786009,38.32247077699263
2016-08-02 22:00:00,54.86800003051758,19.601999282836918,53.39699935913086,16.378000259399414,1.8980000019073489,0.0,37.880448993640634
2016-08-02 23:00:00,49.50699996948242,15.916000366210938,46.53499984741211,12.598999977111816,3.134000062942505,0.0,34.141428499724945
2016-08-03 00:00:00,49.42300033569336,17.843000411987305,47.28499984741211,14.850000381469728,2.7929999828338623,0.0,31.501908931524728
2016-08-03 01:00:00,49.25600051879883,17.507999420166016,46.9370002746582,14.447999954223633,2.7929999828338623,0.0,31.718894075707958
2016-08-03 02:00:00,47.41299819946289,16.92099952697754,45.2750015258789,14.072999954223633,2.6010000705718994,0.0,31.715380455757273
2016-08-03 03:00:00,46.071998596191406,16.0,44.63199996948242,13.911999702453612,1.2690000534057615,0.0,31.492867250182734
2016-08-03 04:00:00,44.81600189208984,15.83199977874756,41.73699951171875,12.920000076293944,2.483999967575073,0.0,32.14935784891845
2016-08-03 05:00:00,45.48600006103516,16.670000076293945,44.25600051879883,14.340999603271484,1.2690000534057615,0.0,32.36585201030486
2016-08-03 06:00:00,49.25600051879883,17.590999603271484,45.999000549316406,14.340999603271484,2.6010000705718994,0.0,32.582344548833056
2016-08-03 07:00:00,42.05199813842773,14.659000396728516,40.04800033569336,12.652000427246096,1.3539999723434448,0.0,33.238841723083986
2016-08-03 08:00:00,42.88899993896485,14.241000175476074,40.39599990844727,12.170000076293944,2.569000005722046,0.0,34.11434286414662
2016-08-03 09:00:00,47.49599838256836,16.753999710083008,46.29399871826172,14.475000381469728,0.0,0.0,35.42984101648704
2016-08-03 10:00:00,41.632999420166016,12.732999801635742,40.50299835205078,10.642000198364258,1.2150000333786009,0.0,37.184847901327316
2016-08-03 11:00:00,41.2140007019043,11.5600004196167,40.28900146484375,9.756999969482422,0.0,0.0,36.742351039448195
2016-08-03 12:00:00,41.88399887084961,10.722000122070312,40.71799850463867,9.006999969482422,1.2150000333786009,0.0,35.86036129757595
2016-08-03 13:00:00,44.39699935913086,13.821999549865724,42.83599853515625,11.66100025177002,1.2150000333786009,0.0,37.39536976704439
2016-08-03 14:00:00,45.31800079345703,15.581000328063965,44.28300094604492,13.37600040435791,1.2150000333786009,0.0,38.71038304211514
2016-08-03 15:00:00,49.50699996948242,17.34000015258789,47.875,14.395000457763672,1.2150000333786009,0.0,39.36689785987034
2016-08-03 16:00:00,51.76900100708008,17.926000595092773,50.07300186157226,14.930999755859377,1.2150000333786009,0.0,39.14441327672618
2016-08-03 17:00:00,51.60100173950195,17.590999603271484,50.26100158691406,14.79699993133545,1.2150000333786009,0.0,38.48193228586464
2016-08-03 18:00:00,52.1870002746582,17.089000701904293,49.96599960327149,13.859000205993652,2.494999885559082,0.0,37.160956659762746
2016-08-03 19:00:00,48.75299835205078,14.576000213623049,45.94499969482422,11.526000022888184,2.494999885559082,0.0,36.938478740964015
2016-08-03 20:00:00,52.35499954223633,15.83199977874756,50.52899932861328,12.894000053405762,2.494999885559082,0.0,36.49550591717618
2016-08-03 21:00:00,53.2760009765625,17.843000411987305,50.07300186157226,14.100000381469728,2.494999885559082,1.2150000333786009,35.61353233147624
2016-08-03 22:00:00,49.59099960327149,16.250999450683597,46.29399871826172,12.946999549865724,2.740000009536743,0.0,35.391061099107276
2016-08-03 23:00:00,43.72700119018555,12.062999725341797,40.39599990844727,9.194000244140623,2.740000009536743,1.2690000534057615,34.728597288435594
2016-08-04 00:00:00,42.303001403808594,14.072999954223633,39.75299835205078,11.33899974822998,2.559000015258789,0.0,34.945629427298265
2016-08-04 01:00:00,42.05199813842773,13.654000282287598,39.77999877929688,11.33899974822998,2.559000015258789,0.0,34.72266899274926
2016-08-04 02:00:00,36.43899917602539,10.470999717712402,35.141998291015625,8.791999816894531,2.559000015258789,0.0,34.280705214526336
2016-08-04 03:00:00,35.518001556396484,10.303000450134276,34.097000122070305,8.604999542236326,1.343000054359436,0.0,34.277746670509835
2016-08-04 04:00:00,40.3759994506836,13.487000465393065,38.198001861572266,11.28499984741211,1.22599995136261,0.0,33.83479174570719
2016-08-04 05:00:00,45.23500061035156,15.496999740600586,43.104000091552734,13.081000328063965,1.2150000333786009,0.0,33.3928385199482
2016-08-04 06:00:00,46.57500076293945,16.250999450683597,45.73099899291992,14.126999855041506,0.0,0.0,33.38988672101006
2016-08-04 07:00:00,45.90499877929688,16.0,44.95299911499024,14.126999855041506,0.0,0.0,33.38693717530088
2016-08-04 08:00:00,43.64300155639648,14.576000213623049,42.165000915527344,12.598999977111816,1.3220000267028809,0.0,34.48248918334802
2016-08-04 09:00:00,51.01499938964844,19.183000564575195,49.72499847412109,16.511999130249027,1.2580000162124634,0.0,36.89654396828439
2016-08-04 10:00:00,48.66899871826172,16.166999816894528,46.9900016784668,13.348999977111816,1.3969999551773071,0.0,38.651600617010644
2016-08-04 11:00:00,51.01499938964844,17.172000885009766,50.18000030517578,14.368000030517578,0.0,0.0,41.06565992540983
2016-08-04 12:00:00,51.68500137329102,17.34000015258789,50.79700088500977,14.58199977874756,0.0,0.0,42.82022137710733
2016-08-04 13:00:00,53.44400024414063,19.684999465942383,52.512001037597656,16.620000839233402,0.0,0.0,42.158784730384866
